stint_id,game_file,period,start_time,end_time,duration_seconds,duration_minutes,event_count,points,event_types,shot_results
1,wemby_playbyplay_2024-25_0022400015.csv,1,PT12M00.00S,PT06M23.00S,337,5.616666666666666,13,43,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Violation', 'Substitution'}","{'Missed', nan, 'Made'}"
2,wemby_playbyplay_2024-25_0022400015.csv,1,PT01M28.00S,PT00M30.90S,58,0.9666666666666667,4,0,"{'Turnover', 'Missed Shot'}","{'Missed', nan}"
3,wemby_playbyplay_2024-25_0022400015.csv,2,PT11M06.00S,PT10M40.00S,26,0.43333333333333335,3,67,"{'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
4,wemby_playbyplay_2024-25_0022400015.csv,2,PT08M15.00S,PT05M18.00S,177,2.95,8,176,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
5,wemby_playbyplay_2024-25_0022400015.csv,3,PT11M22.00S,PT09M38.00S,104,1.7333333333333334,6,133,"{'Turnover', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
6,wemby_playbyplay_2024-25_0022400015.csv,3,PT07M31.00S,PT04M20.00S,191,3.183333333333333,6,152,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
7,wemby_playbyplay_2024-25_0022400015.csv,3,PT01M37.00S,PT00M28.80S,69,1.15,3,176,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
8,wemby_playbyplay_2024-25_0022400015.csv,4,PT11M18.00S,PT06M41.00S,277,4.616666666666666,8,0,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan}"
9,wemby_playbyplay_2024-25_0022400015.csv,4,PT04M04.00S,PT00M04.00S,240,4.0,4,439,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
10,wemby_playbyplay_2024-25_0022400038.csv,1,PT11M23.00S,PT11M23.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
11,wemby_playbyplay_2024-25_0022400038.csv,1,PT09M18.00S,PT08M23.00S,55,0.9166666666666666,4,79,"{'Free Throw', 'Made Shot'}","{nan, 'Made'}"
12,wemby_playbyplay_2024-25_0022400038.csv,1,PT06M22.00S,PT06M22.00S,0,0.0,1,0,{'Substitution'},{nan}
13,wemby_playbyplay_2024-25_0022400038.csv,1,PT01M04.00S,PT00M01.00S,63,1.05,2,0,{'Missed Shot'},{'Missed'}
14,wemby_playbyplay_2024-25_0022400038.csv,2,PT10M20.00S,PT06M31.00S,229,3.816666666666667,11,355,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
15,wemby_playbyplay_2024-25_0022400038.csv,2,PT03M50.00S,PT00M25.60S,205,3.4166666666666665,5,360,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
16,wemby_playbyplay_2024-25_0022400038.csv,3,PT11M42.00S,PT09M48.00S,114,1.9,4,282,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
17,wemby_playbyplay_2024-25_0022400038.csv,3,PT07M05.00S,PT05M24.00S,101,1.6833333333333333,4,0,"{'Turnover', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
18,wemby_playbyplay_2024-25_0022400038.csv,3,PT01M27.00S,PT00M04.90S,83,1.3833333333333333,4,189,"{'Turnover', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
19,wemby_playbyplay_2024-25_0022400038.csv,4,PT07M07.00S,PT05M21.00S,106,1.7666666666666666,4,0,"{'Rebound', nan, 'Foul', 'Substitution'}",{nan}
20,wemby_playbyplay_2024-25_0022400038.csv,4,PT03M05.00S,PT00M56.60S,129,2.15,3,227,"{'Missed Shot', 'Made Shot'}","{'Missed', 'Made'}"
21,wemby_playbyplay_2024-25_0022400057.csv,1,PT10M18.00S,PT06M38.00S,220,3.6666666666666665,6,0,"{'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
22,wemby_playbyplay_2024-25_0022400057.csv,1,PT00M22.20S,PT00M15.10S,7,0.11666666666666667,2,0,{'Missed Shot'},{'Missed'}
23,wemby_playbyplay_2024-25_0022400057.csv,2,PT11M48.00S,PT07M09.00S,279,4.65,8,0,"{'Rebound', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan}"
24,wemby_playbyplay_2024-25_0022400057.csv,2,PT00M00.00S,PT00M00.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
25,wemby_playbyplay_2024-25_0022400057.csv,3,PT11M47.00S,PT07M40.00S,247,4.116666666666666,16,719,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Violation', 'Free Throw'}","{'Missed', nan, 'Made'}"
26,wemby_playbyplay_2024-25_0022400057.csv,3,PT04M55.00S,PT04M16.00S,39,0.65,2,0,"{'Rebound', 'Substitution'}",{nan}
27,wemby_playbyplay_2024-25_0022400057.csv,3,PT01M48.00S,PT01M10.00S,38,0.6333333333333333,3,0,"{'Turnover', 'Rebound', 'Foul'}",{nan}
28,wemby_playbyplay_2024-25_0022400057.csv,4,PT10M02.00S,PT00M06.00S,596,9.933333333333334,10,176,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
29,wemby_playbyplay_2024-25_0022400074.csv,1,PT09M47.00S,PT07M16.00S,151,2.5166666666666666,6,0,"{'Turnover', 'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
30,wemby_playbyplay_2024-25_0022400074.csv,1,PT02M18.00S,PT01M03.00S,75,1.25,3,42,"{'Turnover', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
31,wemby_playbyplay_2024-25_0022400074.csv,2,PT11M42.00S,PT08M01.00S,221,3.683333333333333,8,105,"{'Free Throw', 'Rebound', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
32,wemby_playbyplay_2024-25_0022400074.csv,2,PT02M24.00S,PT00M38.60S,106,1.7666666666666666,4,89,"{'Turnover', 'Rebound', nan, 'Made Shot'}","{nan, 'Made'}"
33,wemby_playbyplay_2024-25_0022400074.csv,3,PT11M23.00S,PT03M58.00S,445,7.416666666666667,14,636,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
34,wemby_playbyplay_2024-25_0022400074.csv,4,PT11M41.00S,PT05M59.00S,342,5.7,8,381,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
35,wemby_playbyplay_2024-25_0022400094.csv,1,PT12M00.00S,PT06M03.00S,357,5.95,10,46,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
36,wemby_playbyplay_2024-25_0022400094.csv,2,PT11M41.00S,PT06M57.00S,284,4.733333333333333,7,155,"{'Turnover', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
37,wemby_playbyplay_2024-25_0022400094.csv,2,PT02M13.00S,PT00M34.30S,99,1.65,7,290,"{'Rebound', 'Made Shot', 'Missed Shot', 'Violation', 'Free Throw'}","{'Missed', nan, 'Made'}"
38,wemby_playbyplay_2024-25_0022400094.csv,3,PT11M26.00S,PT11M26.00S,0,0.0,1,0,{'Foul'},{nan}
39,wemby_playbyplay_2024-25_0022400094.csv,3,PT09M25.00S,PT07M42.00S,103,1.7166666666666666,2,0,"{'Substitution', 'Jump Ball'}",{nan}
40,wemby_playbyplay_2024-25_0022400094.csv,3,PT01M38.00S,PT00M00.00S,98,1.6333333333333333,4,594,"{'Free Throw', 'Made Shot'}","{nan, 'Made'}"
41,wemby_playbyplay_2024-25_0022400094.csv,4,PT11M40.00S,PT08M25.00S,195,3.25,8,168,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
42,wemby_playbyplay_2024-25_0022400094.csv,4,PT05M50.00S,PT00M25.60S,325,5.416666666666667,10,979,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Free Throw'}","{nan, 'Made'}"
43,wemby_playbyplay_2024-25_0022400109.csv,1,PT12M00.00S,PT07M08.00S,292,4.866666666666666,12,16,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
44,wemby_playbyplay_2024-25_0022400109.csv,1,PT03M01.00S,PT01M58.00S,63,1.05,2,0,{nan},{nan}
45,wemby_playbyplay_2024-25_0022400109.csv,2,PT11M40.00S,PT11M26.00S,14,0.23333333333333334,2,0,"{'Turnover', 'Foul'}",{nan}
46,wemby_playbyplay_2024-25_0022400109.csv,2,PT09M07.00S,PT06M45.00S,142,2.3666666666666667,6,57,"{'Rebound', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
47,wemby_playbyplay_2024-25_0022400109.csv,2,PT00M55.10S,PT00M55.10S,0,0.0,1,0,{'Turnover'},{nan}
48,wemby_playbyplay_2024-25_0022400109.csv,3,PT10M57.00S,PT10M03.00S,54,0.9,3,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
49,wemby_playbyplay_2024-25_0022400109.csv,3,PT07M29.00S,PT05M24.00S,125,2.0833333333333335,5,0,"{'Rebound', 'Turnover', 'Missed Shot', 'Substitution', 'Violation'}","{'Missed', nan}"
50,wemby_playbyplay_2024-25_0022400109.csv,3,PT01M08.00S,PT01M08.00S,0,0.0,1,0,{'Rebound'},{nan}
51,wemby_playbyplay_2024-25_0022400109.csv,4,PT11M20.00S,PT00M00.00S,680,11.333333333333334,21,760,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
52,wemby_playbyplay_2024-25_0022400125.csv,1,PT11M32.00S,PT09M50.00S,102,1.7,6,15,"{'Free Throw', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
53,wemby_playbyplay_2024-25_0022400125.csv,1,PT07M35.00S,PT06M44.00S,51,0.85,2,0,"{'Rebound', 'Substitution'}",{nan}
54,wemby_playbyplay_2024-25_0022400125.csv,2,PT11M02.00S,PT10M43.00S,19,0.31666666666666665,2,0,"{'Rebound', 'Substitution'}",{nan}
55,wemby_playbyplay_2024-25_0022400125.csv,2,PT06M43.00S,PT03M17.00S,206,3.433333333333333,7,0,"{'Turnover', 'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
56,wemby_playbyplay_2024-25_0022400125.csv,2,PT01M09.00S,PT00M03.10S,66,1.1,3,189,"{'Turnover', 'Free Throw'}",{nan}
57,wemby_playbyplay_2024-25_0022400125.csv,3,PT08M56.00S,PT08M56.00S,0,0.0,1,0,{'Turnover'},{nan}
58,wemby_playbyplay_2024-25_0022400125.csv,3,PT06M20.00S,PT04M45.00S,95,1.5833333333333333,2,0,"{nan, 'Substitution'}",{nan}
59,wemby_playbyplay_2024-25_0022400125.csv,4,PT10M40.00S,PT07M04.00S,216,3.6,5,0,"{'Turnover', 'Rebound', nan, 'Substitution'}",{nan}
60,wemby_playbyplay_2024-25_0022400130.csv,1,PT11M27.00S,PT05M05.00S,382,6.366666666666666,15,49,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
61,wemby_playbyplay_2024-25_0022400130.csv,2,PT11M40.00S,PT06M37.00S,303,5.05,10,168,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
62,wemby_playbyplay_2024-25_0022400130.csv,2,PT03M32.00S,PT00M29.50S,183,3.05,5,89,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
63,wemby_playbyplay_2024-25_0022400130.csv,3,PT10M54.00S,PT10M54.00S,0,0.0,1,0,{nan},{nan}
64,wemby_playbyplay_2024-25_0022400130.csv,3,PT08M53.00S,PT08M53.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
65,wemby_playbyplay_2024-25_0022400130.csv,3,PT06M37.00S,PT04M51.00S,106,1.7666666666666666,8,508,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
66,wemby_playbyplay_2024-25_0022400130.csv,3,PT01M03.00S,PT00M35.60S,28,0.4666666666666667,3,0,"{'Rebound', nan}",{nan}
67,wemby_playbyplay_2024-25_0022400130.csv,4,PT10M29.00S,PT07M19.00S,190,3.1666666666666665,6,0,"{'Rebound', 'Foul', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
68,wemby_playbyplay_2024-25_0022400130.csv,4,PT01M48.00S,PT00M26.70S,82,1.3666666666666667,4,189,"{nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
69,wemby_playbyplay_2024-25_0022400146.csv,1,PT12M00.00S,PT10M06.00S,114,1.9,2,10,"{'Made Shot', 'Jump Ball'}","{nan, 'Made'}"
70,wemby_playbyplay_2024-25_0022400146.csv,1,PT07M29.00S,PT05M47.00S,102,1.7,4,30,"{'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
71,wemby_playbyplay_2024-25_0022400146.csv,2,PT10M46.00S,PT07M18.00S,208,3.466666666666667,4,156,"{nan, 'Substitution', 'Made Shot'}","{nan, 'Made'}"
72,wemby_playbyplay_2024-25_0022400146.csv,2,PT03M10.00S,PT00M06.10S,184,3.066666666666667,7,119,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot'}","{'Missed', nan, 'Made'}"
73,wemby_playbyplay_2024-25_0022400146.csv,3,PT11M02.00S,PT10M47.00S,15,0.25,2,123,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
74,wemby_playbyplay_2024-25_0022400146.csv,3,PT08M05.00S,PT04M58.00S,187,3.1166666666666667,5,136,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
75,wemby_playbyplay_2024-25_0022400146.csv,4,PT11M42.00S,PT07M29.00S,253,4.216666666666667,9,361,"{'Rebound', 'Turnover', nan, 'Foul', 'Substitution', 'Free Throw'}",{nan}
76,wemby_playbyplay_2024-25_0022400146.csv,4,PT04M22.00S,PT01M19.00S,183,3.05,6,0,"{'Rebound', 'Foul', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
77,wemby_playbyplay_2024-25_0022400168.csv,1,PT10M38.00S,PT07M35.00S,183,3.05,10,14,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
78,wemby_playbyplay_2024-25_0022400168.csv,2,PT10M38.00S,PT06M13.00S,265,4.416666666666667,8,64,"{'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
79,wemby_playbyplay_2024-25_0022400168.csv,2,PT03M16.00S,PT00M27.50S,169,2.816666666666667,6,182,"{'Turnover', 'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
80,wemby_playbyplay_2024-25_0022400168.csv,3,PT11M40.00S,PT03M37.00S,483,8.05,15,649,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
81,wemby_playbyplay_2024-25_0022400168.csv,4,PT10M18.00S,PT03M41.00S,397,6.616666666666666,15,576,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
82,wemby_playbyplay_2024-25_0022400168.csv,4,PT01M28.00S,PT00M15.20S,73,1.2166666666666666,5,211,"{'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
83,wemby_playbyplay_2024-25_0022400173.csv,1,PT11M23.00S,PT05M30.00S,353,5.883333333333334,12,4,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
84,wemby_playbyplay_2024-25_0022400173.csv,1,PT01M47.00S,PT00M08.80S,99,1.65,4,86,"{nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
85,wemby_playbyplay_2024-25_0022400173.csv,2,PT11M40.00S,PT10M12.00S,88,1.4666666666666666,3,0,"{'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
86,wemby_playbyplay_2024-25_0022400173.csv,2,PT07M55.00S,PT07M55.00S,0,0.0,1,0,{'Substitution'},{nan}
87,wemby_playbyplay_2024-25_0022400173.csv,2,PT00M28.00S,PT00M28.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
88,wemby_playbyplay_2024-25_0022400173.csv,3,PT11M36.00S,PT08M11.00S,205,3.4166666666666665,8,312,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
89,wemby_playbyplay_2024-25_0022400173.csv,3,PT02M50.00S,PT01M29.00S,81,1.35,3,153,"{'Turnover', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
90,wemby_playbyplay_2024-25_0022400173.csv,4,PT10M36.00S,PT10M05.00S,31,0.5166666666666667,2,180,"{'Substitution', 'Made Shot'}","{nan, 'Made'}"
91,wemby_playbyplay_2024-25_0022400183.csv,1,PT12M00.00S,PT08M15.00S,225,3.75,5,0,"{'Rebound', nan, 'Missed Shot', 'Jump Ball'}","{'Missed', nan}"
92,wemby_playbyplay_2024-25_0022400183.csv,1,PT06M01.00S,PT06M01.00S,0,0.0,1,0,{'Substitution'},{nan}
93,wemby_playbyplay_2024-25_0022400183.csv,1,PT00M43.10S,PT00M28.90S,15,0.25,2,55,"{nan, 'Made Shot'}","{nan, 'Made'}"
94,wemby_playbyplay_2024-25_0022400183.csv,2,PT11M31.00S,PT07M02.00S,269,4.483333333333333,6,125,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
95,wemby_playbyplay_2024-25_0022400183.csv,3,PT10M36.00S,PT04M49.00S,347,5.783333333333333,11,252,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
96,wemby_playbyplay_2024-25_0022400183.csv,4,PT11M43.00S,PT07M48.00S,235,3.9166666666666665,11,187,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
97,wemby_playbyplay_2024-25_0022400183.csv,4,PT03M52.00S,PT00M28.80S,204,3.4,5,0,"{'Turnover', 'Rebound', nan, 'Substitution'}",{nan}
98,wemby_playbyplay_2024-25_0022400197.csv,1,PT12M00.00S,PT06M10.00S,350,5.833333333333333,15,8,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
99,wemby_playbyplay_2024-25_0022400197.csv,1,PT02M07.00S,PT00M01.00S,126,2.1,6,47,"{'Turnover', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
100,wemby_playbyplay_2024-25_0022400197.csv,2,PT11M40.00S,PT07M52.00S,228,3.8,8,214,"{'Rebound', 'Made Shot', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
101,wemby_playbyplay_2024-25_0022400197.csv,2,PT02M19.00S,PT02M19.00S,0,0.0,1,0,{'Turnover'},{nan}
102,wemby_playbyplay_2024-25_0022400197.csv,3,PT11M11.00S,PT06M47.00S,264,4.4,6,215,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
103,wemby_playbyplay_2024-25_0022400197.csv,3,PT00M06.70S,PT00M06.70S,0,0.0,1,0,{'Rebound'},{nan}
104,wemby_playbyplay_2024-25_0022400197.csv,4,PT11M13.00S,PT06M55.00S,258,4.3,10,345,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
105,wemby_playbyplay_2024-25_0022400197.csv,4,PT04M50.00S,PT00M10.10S,280,4.666666666666667,8,0,"{'Rebound', 'Turnover', nan, 'Foul', 'Missed Shot'}","{'Missed', nan}"
106,wemby_playbyplay_2024-25_0022400216.csv,1,PT12M00.00S,PT06M05.00S,355,5.916666666666667,8,34,"{'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
107,wemby_playbyplay_2024-25_0022400216.csv,1,PT01M54.00S,PT01M04.00S,50,0.8333333333333334,3,0,"{'Turnover', 'Rebound', nan}",{nan}
108,wemby_playbyplay_2024-25_0022400216.csv,2,PT11M20.00S,PT05M09.00S,371,6.183333333333334,12,224,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
109,wemby_playbyplay_2024-25_0022400216.csv,2,PT01M28.00S,PT00M40.90S,48,0.8,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
110,wemby_playbyplay_2024-25_0022400216.csv,3,PT11M11.00S,PT06M39.00S,272,4.533333333333333,10,253,"{'Rebound', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
111,wemby_playbyplay_2024-25_0022400216.csv,3,PT01M26.00S,PT00M01.40S,85,1.4166666666666667,3,155,"{'Missed Shot', 'Made Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
112,wemby_playbyplay_2024-25_0022400216.csv,4,PT10M40.00S,PT06M24.00S,256,4.266666666666667,7,333,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Substitution'}","{nan, 'Made'}"
113,wemby_playbyplay_2024-25_0022400216.csv,4,PT04M12.00S,PT00M52.30S,200,3.3333333333333335,8,825,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
114,wemby_playbyplay_2024-25_0022400224.csv,1,PT12M00.00S,PT07M11.00S,289,4.816666666666666,11,57,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Jump Ball', 'Substitution'}","{'Missed', nan, 'Made'}"
115,wemby_playbyplay_2024-25_0022400224.csv,1,PT00M19.50S,PT00M19.50S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
116,wemby_playbyplay_2024-25_0022400224.csv,2,PT10M41.00S,PT05M32.00S,309,5.15,12,477,"{'Made Shot', 'Turnover', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
117,wemby_playbyplay_2024-25_0022400224.csv,2,PT01M15.00S,PT00M36.60S,39,0.65,3,127,"{'Free Throw', 'Missed Shot'}","{'Missed', nan}"
118,wemby_playbyplay_2024-25_0022400224.csv,3,PT10M52.00S,PT06M00.00S,292,4.866666666666666,12,951,"{'Rebound', 'Made Shot', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
119,wemby_playbyplay_2024-25_0022400224.csv,3,PT01M29.00S,PT00M01.20S,88,1.4666666666666666,5,387,"{'Rebound', 'Free Throw', nan, 'Made Shot'}","{nan, 'Made'}"
120,wemby_playbyplay_2024-25_0022400224.csv,4,PT11M27.00S,PT07M30.00S,237,3.95,9,1034,"{'Rebound', 'Made Shot', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
121,wemby_playbyplay_2024-25_0022400224.csv,4,PT03M47.00S,PT00M23.40S,204,3.4,4,0,"{nan, 'Foul', 'Missed Shot'}","{'Missed', nan}"
122,wemby_playbyplay_2024-25_0022400269.csv,1,PT12M00.00S,PT07M17.00S,283,4.716666666666667,11,27,"{'Rebound', 'Made Shot', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
123,wemby_playbyplay_2024-25_0022400269.csv,1,PT02M19.00S,PT00M42.30S,97,1.6166666666666667,2,39,"{'Turnover', 'Made Shot'}","{nan, 'Made'}"
124,wemby_playbyplay_2024-25_0022400269.csv,2,PT10M16.00S,PT07M17.00S,179,2.9833333333333334,4,0,"{nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
125,wemby_playbyplay_2024-25_0022400269.csv,2,PT02M04.00S,PT00M02.00S,122,2.033333333333333,5,85,"{'Turnover', 'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
126,wemby_playbyplay_2024-25_0022400269.csv,3,PT11M05.00S,PT09M23.00S,102,1.7,3,204,"{'Foul', 'Made Shot'}","{nan, 'Made'}"
127,wemby_playbyplay_2024-25_0022400269.csv,3,PT06M49.00S,PT05M46.00S,63,1.05,3,0,"{'Turnover', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
128,wemby_playbyplay_2024-25_0022400269.csv,3,PT02M20.00S,PT00M40.50S,100,1.6666666666666667,4,0,"{'Turnover', 'Rebound', 'Foul', 'Substitution'}",{nan}
129,wemby_playbyplay_2024-25_0022400269.csv,4,PT11M06.00S,PT06M09.00S,297,4.95,10,509,"{nan, 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
130,wemby_playbyplay_2024-25_0022400269.csv,4,PT03M59.00S,PT02M40.00S,79,1.3166666666666667,5,186,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
131,wemby_playbyplay_2024-25_0022400269.csv,4,PT00M36.20S,PT00M36.20S,0,0.0,2,395,{'Free Throw'},{nan}
132,wemby_playbyplay_2024-25_0022400296.csv,1,PT12M00.00S,PT09M04.00S,176,2.933333333333333,7,8,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Jump Ball'}","{nan, 'Made'}"
133,wemby_playbyplay_2024-25_0022400296.csv,1,PT06M33.00S,PT05M16.00S,77,1.2833333333333334,3,0,"{'Substitution', 'Missed Shot'}","{'Missed', nan}"
134,wemby_playbyplay_2024-25_0022400296.csv,1,PT01M08.00S,PT01M08.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
135,wemby_playbyplay_2024-25_0022400296.csv,2,PT10M52.00S,PT07M21.00S,211,3.5166666666666666,6,130,"{'Turnover', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
136,wemby_playbyplay_2024-25_0022400296.csv,2,PT01M52.00S,PT00M29.30S,83,1.3833333333333333,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
137,wemby_playbyplay_2024-25_0022400296.csv,3,PT11M16.00S,PT05M20.00S,356,5.933333333333334,13,371,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
138,wemby_playbyplay_2024-25_0022400296.csv,3,PT00M55.50S,PT00M00.00S,55,0.9166666666666666,4,336,"{'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
139,wemby_playbyplay_2024-25_0022400296.csv,4,PT09M53.00S,PT09M53.00S,0,0.0,1,0,{nan},{nan}
140,wemby_playbyplay_2024-25_0022400296.csv,4,PT07M28.00S,PT03M33.00S,235,3.9166666666666665,8,197,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
141,wemby_playbyplay_2024-25_0022400313.csv,1,PT09M34.00S,PT06M01.00S,213,3.55,7,38,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
